#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
7802;78;2;Yvelines  - 2ème circonscription;119917;4392;4527;7986;11244;10926;23851;26459;13804;11742;4987;31251;71938;16729;59306;16141;36167;6999;60611;15110;35771;9730;114012;5906;96518;39;2208;22411;16008;14681;4381;20361;16427;47100;30;1649;14265;7009;5059;3693;9032;6363;49418;9;560;8147;8999;9622;688;11329;10064;49550;46467;114778;99717;12862
7803;78;3;Yvelines  - 3ème circonscription;115794;4056;4782;8274;11703;8397;20761;25014;14631;13428;4749;31568;66050;18176;55663;16167;31838;7658;60131;15401;34212;10518;106645;9149;92061;71;2647;20354;14761;12458;4386;21141;16243;43361;47;2017;12969;6103;3437;3791;9617;5380;48700;24;630;7385;8657;9020;595;11525;10863;50116;46913;115134;99670;13603
7804;78;4;Yvelines  - 4ème circonscription    ;115241;4925;4798;7741;10602;8422;24816;25158;12645;11057;5076;30514;68594;16133;55237;15727;33134;6376;60004;14787;35460;9757;104980;10261;91700;56;2714;21640;15603;13199;5580;18865;14041;43052;30;2087;13046;6473;3515;4755;8201;4946;48647;26;627;8594;9130;9684;826;10665;9095;50537;47488;114062;97092;14513
7805;78;5;Yvelines  - 5ème circonscription    ;111861;4630;4775;7922;9911;8641;22923;23606;12403;11971;5077;29776;65037;17048;53825;15167;31500;7157;58036;14609;33536;9891;99025;12836;88797;63;2533;17584;13603;13624;7098;19808;14484;42065;42;1931;10700;5923;3419;6160;8962;4927;46732;21;601;6884;7680;10205;938;10846;9557;47921;44379;109954;94691;12805
7806;78;6;Yvelines  - 6ème circonscription;112820;4640;4718;7774;11091;9340;23060;24391;12602;10900;4305;31125;66489;15205;54752;16226;32203;6322;58068;14899;34286;8883;100773;12047;89409;69;2354;17612;14484;14271;6560;17813;16245;42519;49;1760;11156;6060;4079;5449;8198;5767;46890;20;594;6456;8424;10192;1112;9615;10477;48430;44736;110247;94979;13140
7807;78;7;Yvelines  - 7ème circonscription   ;117264;4903;5064;8406;11446;10254;23302;25637;13886;10301;4066;32984;69913;14367;57117;16796;34358;5962;60147;16188;35555;8405;108315;8949;92479;39;2495;14116;17053;15501;9132;19405;14738;44411;24;1889;8879;7750;3963;7624;8870;5412;48068;15;606;5237;9302;11538;1509;10535;9326;47232;44298;115040;101483;11075
7808;78;8;Yvelines  - 8ème circonscription   ;118014;5235;5009;8686;12132;12194;24193;23447;12774;10686;3657;34718;68953;14344;58539;17647;34467;6424;59475;17070;34485;7920;102171;15843;92312;45;1958;6492;14515;16778;14671;18705;19149;45419;36;1480;4268;7377;3850;12183;9301;6923;46893;9;477;2224;7138;12928;2488;9403;12226;45855;42648;115223;101202;11368
7809;78;9;Yvelines  - 9ème circonscription   ;135628;5647;6010;9562;13373;12109;26252;29797;16801;12314;3763;38418;81132;16077;67385;19645;40375;7365;68243;18774;40757;8712;122685;12943;107006;381;3387;11136;18253;18953;13904;22146;18846;52632;297;2569;7269;8912;4301;11464;11046;6774;54374;84;818;3868;9341;14652;2440;11101;12072;54329;49218;133455;120083;10757
7810;78;10;Yvelines  - 10ème circonscription ;119744;4185;4595;8450;11805;9509;22092;26589;16179;11791;4549;31975;71429;16340;58829;16518;35308;7002;60915;15457;36120;9338;113754;5990;95751;324;3057;16001;17538;14861;7730;21853;14388;46527;239;2220;10784;7871;3795;6345;10126;5148;49224;85;836;5217;9667;11066;1385;11727;9240;50846;46516;116589;102578;11926
7811;78;11;Yvelines  - 11ème circonscription ;112543;5605;5383;8108;10668;10991;26938;22446;11534;8563;2306;33062;68612;10869;55735;17057;33925;4753;56808;16005;34687;6115;99256;13287;87483;14;1643;11618;15748;18382;10299;14085;15695;42838;10;1208;7502;7508;5006;8455;6653;6496;44645;4;435;4116;8240;13376;1844;7431;9199;44429;42476;109845;95050;11973
7812;78;12;Yvelines  - 12ème circonscription;103111;4487;4319;6906;9321;8829;22797;21638;11967;9575;3273;27437;62826;12848;50354;14107;30824;5422;52757;13330;32002;7425;94394;8717;82033;127;2232;13653;14992;14285;7137;16131;13476;39613;104;1715;8676;6947;3716;6018;7456;4982;42421;23;518;4978;8045;10569;1119;8675;8494;42925;40499;100710;86877;11339
7901;79;1;Deux-Sèvres  - 1ère circonscription ;120290;4135;4262;7012;9693;9103;22267;25873;15157;15254;7533;27626;69877;22787;57716;14132;34099;9485;62574;13494;35778;13302;117280;3010;99454;1419;2880;7786;14078;17715;13215;29564;12797;47194;1049;2058;4661;6595;3663;10848;13328;4993;52260;370;823;3125;7483;14052;2367;16236;7805;60168;54796;117266;95500;19314
7902;79;2;Deux-Sèvres  - 2ème circonscription ;130372;4329;4788;8236;10546;8583;22875;27357;16553;18315;8790;30363;72904;27105;64366;15681;36828;11857;66006;14682;36077;15247;127398;2974;106896;2830;3550;5048;12074;18527;16856;34744;13269;52393;2049;2539;3087;5869;3687;13762;16575;4827;54503;781;1011;1962;6205;14840;3094;18169;8442;63058;54273;125903;108870;14801
7903;79;3;Deux-Sèvres  - 3ème circonscription ;114397;4115;4341;7036;9460;8096;20452;23851;14027;15996;7023;27262;64117;23019;56742;14104;32531;10107;57655;13158;31585;12912;111800;2597;93772;3156;2898;3407;8914;13170;20870;30295;11062;46181;2340;1978;2152;4287;1843;15419;14389;3773;47591;816;920;1256;4626;11327;5452;15906;7289;54823;48215;111589;95827;13905
8001;80;1;Somme  - 1ère circonscription;122597;4901;4688;8135;11421;11620;24209;24873;14611;13005;5135;32633;71825;18140;59491;16781;35360;7349;63106;15852;36464;10790;119368;3229;98583;520;1967;4686;11596;17441;17221;24403;20750;47136;404;1511;2823;5717;4049;13801;11203;7627;51447;116;455;1863;5879;13391;3420;13200;13123;53862;49868;120256;101970;14960
8002;80;2;Somme  - 2ème circonscription ;122841;4034;4118;6383;9180;20903;25698;22179;13306;11419;5621;29977;75823;17041;57993;15100;36381;6512;64848;14877;39442;10529;118834;4007;103061;234;1923;10786;15680;16807;11205;21904;24523;48136;164;1413;6360;7327;4423;9088;9311;10051;54925;69;510;4425;8353;12384;2117;12593;14472;61341;56829;118077;89470;23483
8003;80;3;Somme  - 3ème circonscription ;106714;3505;3871;6651;8967;7357;19115;22437;14498;14450;5864;25206;61194;20314;52448;12973;30892;8583;54266;12233;30302;11730;106186;528;87644;1723;2570;3038;7942;12930;18394;27392;13656;42645;1256;1793;1968;4030;2514;13873;12745;4465;45000;467;777;1070;3911;10416;4521;14647;9191;63859;43697;105576;92249;11199
8004;80;4;Somme  - 4ème circonscription ;107724;4072;4500;7311;9665;8151;20922;23034;13075;11892;5102;28171;62560;16994;52931;14407;31495;7029;54793;13764;31064;9965;107034;690;86665;1829;2274;4330;11650;14417;15547;22719;13900;42247;1344;1645;2809;5664;3066;12532;10441;4746;44418;485;629;1521;5986;11351;3015;12277;9154;46428;41898;105416;93356;9900
8005;80;5;Somme  - 5ème circonscription;108210;4138;4244;6965;9435;8117;20630;22403;13287;13398;5592;27185;62034;18991;53002;13904;31284;7814;55208;13282;30750;11177;107022;1188;87329;1517;2272;2990;8798;13233;19071;24857;14591;42389;1128;1583;1955;4548;2709;14826;11230;4410;44940;389;689;1036;4249;10524;4244;13627;10181;49812;43821;106624;92477;11701
8101;81;1;Tarn  - 1ère circonscription ;111534;3312;3479;5920;9011;9125;18062;22876;15002;16664;8084;24853;61934;24748;53552;12731;30419;10403;57982;12122;31515;14345;108206;3329;93952;2067;3447;4819;11035;14599;11000;31012;15974;44656;1336;2514;2924;5121;3372;9091;14282;6017;49296;731;933;1895;5913;11228;1909;16730;9957;60775;49671;108154;88592;16836
8102;81;2;Tarn  - 2ème circonscription ;132307;4181;4328;7453;10266;8206;22080;27368;18017;20240;10169;28751;73148;30408;63818;14788;36009;13021;68489;13963;37138;17388;126642;5665;110455;2435;4289;5577;13397;16689;14066;36856;17146;52546;1691;3055;3425;6268;3156;11773;17724;5454;57910;744;1235;2152;7130;13533;2292;19132;11692;68601;58187;129758;108323;18135
8103;81;3;Tarn  - 3ème circonscription ;127897;4323;4540;7736;10695;7942;23007;27149;16203;17454;8848;29815;71780;26303;62009;15254;35593;11163;65888;14561;36187;15140;123703;4194;105156;1812;4273;6115;13603;16845;14337;32707;15464;50297;1328;3125;3803;6429;3502;11772;14804;5535;54859;484;1148;2313;7173;13343;2566;17903;9929;62518;53752;124187;105465;15650
8201;82;1;Tarn-et-Garonne  - 1ère circonscription  ;115617;3906;4107;6840;9745;8166;20748;24468;14919;15278;7439;27012;65888;22717;55778;13775;32522;9481;59839;13237;33366;13236;109616;6001;95465;1996;3842;5144;11577;16314;12605;29189;14798;45623;1397;2798;3235;5493;4063;10101;13176;5360;49842;599;1044;1908;6084;12251;2504;16013;9438;59725;50148;112988;93774;16143
8202;82;2;Tarn-et-Garonne  - 2ème circonscription   ;120298;4501;4736;7754;10176;7652;22415;25262;14471;15906;7425;29592;67375;23331;59230;15303;33704;10224;61068;14290;33671;13107;114073;6225;97453;3073;3858;4164;11577;15563;15414;29320;14484;47525;2087;2820;2626;5911;3151;12118;13870;4941;49928;987;1038;1538;5666;12411;3296;15450;9542;56295;48496;117325;101594;12830
8301;83;1;Var  - 1ère circonscription ;113853;3643;3331;5275;7850;10251;21512;21609;14019;17348;9015;23023;64467;26363;53539;11883;31624;10031;60314;11139;32843;16332;107584;6269;97480;31;2792;6367;11562;18064;9316;28545;20803;45124;23;1944;4005;5791;5954;7779;13065;6562;52356;8;847;2362;5771;12109;1537;15480;14241;65630;57270;110367;79422;26642
8302;83;2;Var  - 2ème circonscription;122030;3986;4231;7358;10959;10113;21503;26451;15504;15474;6451;29593;70512;21925;58409;15181;34070;9158;63621;14412;36442;12766;117578;4452;100193;264;3508;5946;13877;19149;10821;25676;20952;46939;188;2467;3749;6914;5072;9158;12634;6757;53254;76;1041;2197;6962;14077;1663;13042;14195;55905;50872;119515;101589;15113
8303;83;3;Var  - 3ème circonscription ;128715;3515;3735;6972;10770;11758;20893;26478;16850;19731;8012;28720;72251;27744;61261;14629;34944;11687;67454;14091;37307;16056;124338;4377;108354;872;4307;7017;14451;19344;9361;33132;19870;50877;577;2919;4572;7029;5833;7893;15353;6702;57477;295;1388;2445;7422;13510;1468;17780;13168;76105;56510;123771;101696;18867
8304;83;4;Var  - 4ème circonscription ;127517;3714;4125;7334;10319;7448;21346;26523;18747;20296;7665;27780;71776;27961;62055;14370;35019;12665;65462;13410;36757;15296;118116;9401;106417;864;7308;4814;11227;18479;11884;34704;17137;51257;579;5028;3090;5598;4704;10230;16806;5222;55160;285;2280;1724;5629;13774;1654;17899;11915;121025;56045;125172;104240;17307
8305;83;5;Var  - 5ème circonscription;118678;3085;3369;6067;9093;8010;18815;23171;16251;21514;9302;24060;63802;30816;56532;12483;30667;13382;62146;11577;33135;17434;111351;7327;101107;275;5362;4945;10833;16810;10305;36114;16463;47355;167;3802;3161;5327;4439;8741;16978;4739;53753;107;1560;1784;5507;12371;1564;19136;11724;95783;53766;116184;95269;17628
8306;83;6;Var  - 6ème circonscription;135622;4292;5220;9129;12208;9103;23247;29624;18474;17609;6717;33750;77546;24326;66238;17249;38101;10888;69384;16501;39446;13438;131682;3940;110218;913;5450;7412;14897;18595;11660;31839;19453;53165;616;3827;4995;7412;4828;9828;15766;5895;57053;297;1623;2417;7484;13767;1832;16074;13558;69448;54313;132848;116314;13607
8307;83;7;Var  - 7ème circonscription ;126677;3476;3557;6366;9803;9024;20022;24668;18063;22270;9429;25930;69049;31698;60111;13424;33311;13376;66566;12505;35738;18322;122386;4291;107655;147;3966;5942;12748;18184;9170;37875;19623;50345;75;2718;3673;6489;5458;7828;18344;5762;57309;73;1248;2269;6258;12726;1342;19531;13861;87755;58087;124023;100797;20219
8308;83;8;Var  - 8ème circonscription ;128316;4042;4437;7917;11120;8189;22187;26902;17859;18278;7385;30093;72560;25663;62635;15363;35771;11502;65681;14730;36790;14162;121064;7252;105036;960;5734;6274;12471;18249;11543;32613;17194;50955;640;3999;4011;6103;4792;9872;15965;5572;54082;319;1735;2262;6368;13457;1671;16648;11622;76380;54685;125444;106082;16178
8401;84;1;Vaucluse  - 1ère circonscription   ;114525;4530;4221;6776;9599;12181;22593;22026;13318;13277;6005;28787;66455;19282;53669;14507;31432;7730;60856;14280;35023;11552;103074;11451;93782;129;2875;5959;11703;16318;12676;23321;20801;43176;108;2066;3470;5511;4145;10261;10293;7321;50606;21;809;2489;6192;12173;2415;13028;13480;59051;51689;111487;87279;20514
8402;84;2;Vaucluse  - 2ème circonscription;105118;3446;3661;6457;9357;7401;18064;23153;14385;13653;5541;25185;60739;19194;50971;13075;29528;8368;54147;12110;31211;10826;99731;5387;86202;1002;4532;5773;11073;13321;11825;24096;14579;41257;719;3210;3573;5502;2598;9293;11347;5015;44945;283;1321;2201;5572;10723;2532;12749;9563;52084;44314;103515;88175;12872
8403;84;3;Vaucluse  - 3ème circonscription;96291;3335;3683;6144;9200;7173;17858;20179;12296;11757;4665;24818;55050;16422;46222;12807;26634;6781;50069;12012;28417;9641;91019;5272;77877;811;3428;4130;9959;13381;11738;20829;13602;36722;552;2502;2538;4812;2855;9453;9456;4554;41156;259;926;1592;5147;10526;2285;11373;9048;43794;39404;94680;81499;11044
8404;84;4;Vaucluse  - 4ème circonscription   ;117872;4105;4258;7425;10710;8711;20954;24449;15288;15435;6536;29113;66788;21971;57496;15104;33112;9281;60376;14009;33676;12690;109117;8755;96408;1947;4033;4348;11307;15171;14773;27763;17068;46524;1366;2835;2846;5710;3684;11768;12984;5331;49885;581;1198;1502;5596;11487;3006;14778;11737;58162;48800;115376;98292;14431
8405;84;5;Vaucluse  - 5ème circonscription ;105096;3495;3789;6641;9584;7202;18387;22222;13984;13969;5823;25859;59446;19792;51056;13354;29222;8479;54040;12504;30223;11313;97747;7349;85550;1586;4655;5520;10368;13050;10805;25108;14458;40797;1118;3209;3506;4976;2870;8770;11819;4529;44753;469;1446;2014;5391;10181;2035;13289;9928;56376;44021;102605;87124;13056
8501;85;1;Vendée    - 1ère circonscription;133896;5634;5674;8746;11315;11094;27557;27167;15600;15111;5998;34975;77811;21109;65889;17869;39099;8921;68007;17106;38712;12188;132686;1210;107302;1997;3458;5943;14663;18057;21231;28586;13367;52334;1427;2438;3858;7335;3047;16264;13103;4862;54968;570;1019;2085;7329;15010;4966;15483;8506;60406;55712;130635;112014;16437
8502;85;2;Vendée    - 2ème circonscription;122643;4575;4508;7487;10071;9152;22737;25044;16022;16460;6588;29537;70059;23048;60243;15331;34914;9999;62400;14206;35145;13049;121191;1452;100317;2002;3805;5006;12329;16335;17068;31425;12347;48551;1479;2688;3205;6043;2733;13402;14715;4287;51766;523;1117;1802;6286;13602;3666;16710;8060;81173;51897;119459;102404;14778
8503;85;3;Vendée    - 3ème circonscription;132530;3600;3883;7012;9757;6803;19502;25244;21140;25569;10019;26306;70636;35588;63301;13465;34534;15302;69229;12840;36102;20287;131525;1005;112484;1590;5402;4049;10139;16285;15423;47201;12396;53149;1191;3692;2532;5075;2855;12155;21682;3966;59335;399;1710;1517;5063;13430;3267;25519;8429;135205;61087;129708;107281;19854
8504;85;4;Vendée    - 4ème circonscription;122000;5394;5255;7992;10654;9354;25402;26100;13281;12987;5580;31899;71535;18567;61479;16545;37129;7805;60521;15354;34405;10762;120948;1052;97085;2809;2863;4339;12140;14481;24487;25865;10101;48967;2248;2119;2980;6418;1895;17723;11991;3591;48119;561;744;1359;5722;12586;6764;13873;6511;51399;47808;118606;105116;11960
8505;85;5;Vendée    - 5ème circonscription;105837;3585;3652;6402;8730;6905;17852;21603;14142;15740;7225;24475;58396;22965;51806;12514;29411;9882;54031;11961;28986;13084;103900;1937;87172;2226;3015;2907;8657;13258;15519;30274;11317;42261;1717;2109;1843;4376;2305;12081;14169;3661;44911;508;906;1064;4281;10953;3438;16105;7657;54948;44803;102725;87934;13063
8601;86;1;Vienne  - 1ère circonscription ;112315;4285;4272;6732;8891;14054;23439;22507;12748;10844;4544;28235;68691;15389;54154;14349;33307;6498;58161;13886;35384;8891;108193;4123;92195;567;2391;7173;14830;18379;11691;20724;16440;43763;415;1687;4320;7325;4337;9544;9421;6713;48433;151;705;2853;7504;14042;2147;11303;9727;54808;50623;109389;87877;18358
8602;86;2;Vienne  - 2ème circonscription    ;113968;3684;3693;6233;8285;18485;22137;21497;12840;11475;5640;27608;69246;17114;54185;13489;33619;7077;59783;14119;35627;10037;110046;3922;95673;586;2359;9314;14718;16303;9385;22030;20978;44912;478;1698;5627;6977;4389;7714;9990;8040;50761;108;662;3687;7741;11914;1671;12041;12939;59835;54129;109921;83024;22973
8603;86;3;Vienne  - 3ème circonscription ;97181;2938;3121;5383;7285;5529;15633;20146;13161;15915;8069;20571;52627;23984;47375;10496;26473;10405;49806;10075;26153;13579;94120;3061;81225;2636;2834;3173;7881;12766;12122;29906;9906;39240;1988;2022;1966;3860;2229;9923;13974;3277;41985;649;812;1208;4021;10536;2199;15932;6628;54808;42549;94330;79406;12891
8604;86;4;Vienne  - 4ème circonscription   ;100890;3501;3716;5955;8317;7001;17067;21252;12877;14487;6717;23644;56042;21204;49419;12251;28158;9010;51471;11393;27883;12195;98617;2273;83131;1647;2687;3483;8715;13426;14822;26841;11509;40227;1205;1846;2314;4412;2739;11222;12466;4023;42904;442;841;1169;4303;10686;3600;14376;7486;52698;44202;98825;82680;14274
8701;87;1;Haute-Vienne  - 1ère circonscription ;127274;4236;4208;6458;9052;12578;24058;25260;16660;16304;8461;27371;75138;24765;61058;14117;36871;10070;66215;13254;38266;14695;119830;7444;107267;842;2999;7024;14412;17469;14467;32068;17984;50728;635;2086;4210;6909;3946;11566;14426;6950;56539;208;913;2815;7503;13522;2902;17643;11034;68667;60004;124443;97299;23600
8702;87;2;Haute-Vienne  - 2ème circonscription ;128509;3829;3871;6661;8905;9772;22946;26581;17324;19125;9495;26233;73657;28620;61931;13371;36528;12032;66579;12862;37129;16588;124074;4435;109367;2113;3811;6582;13867;16324;14855;36737;15080;52290;1454;2749;3975;6505;3222;11822;16669;5893;57078;658;1062;2607;7361;13102;3033;20068;9187;71090;59426;125289;101316;21154
8703;87;3;Haute-Vienne  - 3ème circonscription ;118157;3544;3562;6086;8685;11078;19841;24357;15946;17048;8010;25362;67737;25058;56067;12781;32994;10292;62090;12582;34743;14766;112097;6060;100200;1882;2843;5938;12641;15755;12001;32439;16700;46817;1259;1964;3544;6016;3492;9708;14329;6504;53384;623;879;2394;6625;12263;2293;18110;10196;66194;55010;115409;92151;20422
8801;88;1;Vosges    - 1ère circonscription;104573;3533;3667;6339;9476;9503;19226;22448;12897;12313;5171;25871;61218;17484;50457;13212;30512;6733;54116;12660;30705;10751;102083;2490;85975;682;2397;4932;11477;14845;13762;22971;14909;40981;493;1675;3180;5704;3457;11131;9948;5392;44994;189;722;1752;5773;11388;2631;13023;9517;50868;45458;101387;83452;15705
8802;88;2;Vosges    - 2ème circonscription;99851;3476;3630;6416;8813;7116;17632;21319;12812;13057;5580;24509;56705;18637;48144;12507;28312;7325;51707;12001;28393;11312;96743;3108;81232;623;2802;3463;8648;12153;16575;24659;12309;38514;460;2052;2241;4337;2317;12227;10738;4142;42717;163;750;1222;4311;9836;4348;13921;8167;52694;43190;97876;81634;14097
8803;88;3;Vosges    - 3ème circonscription   ;86497;2703;2858;5145;7506;5869;14956;18786;11675;12130;4869;19995;49503;16998;42487;10497;25100;6890;44010;9498;24404;10108;83460;3037;71644;519;2850;2923;8064;10644;14094;22842;9708;34609;399;1977;1886;4203;2036;10461;10258;3389;37036;120;873;1037;3861;8608;3633;12585;6319;50710;37719;84575;70916;12135
8804;88;4;Vosges    - 4ème circonscription   ;89224;2955;3145;5366;7604;6057;15759;18774;12110;11986;5466;20838;50934;17452;43614;10670;25743;7200;45610;10168;25190;10252;86908;2316;73159;1538;2401;2610;7824;11349;13924;22776;10738;35401;1154;1711;1610;3836;2031;11206;10494;3358;37757;384;690;999;3987;9317;2717;12282;7379;45709;38325;86412;72371;12166
8901;89;1;Yonne  - 1ère circonscription;109299;3485;3528;6413;8770;7720;18988;22670;15035;15468;7221;24618;61992;22689;52447;12480;30483;9483;56852;12138;31509;13206;106296;3003;91015;1422;3101;5277;11770;15227;12934;28680;12604;43486;1134;2157;3269;5391;3162;10672;12912;4791;47529;288;944;2009;6379;12065;2262;15769;7813;60387;48916;105847;86307;16993
8902;89;2;Yonne  - 2ème circonscription;107118;3659;3775;6484;9128;6943;18645;22190;14136;14888;7270;25176;59784;22158;52534;12895;30395;9244;54584;12281;29389;12914;102848;4270;88231;2151;2704;3053;8557;13594;16874;27868;13429;43299;1630;1922;1917;4219;2526;13135;12969;4981;44932;521;782;1135;4338;11068;3739;14899;8448;60532;45527;103458;86306;14612
8903;89;3;Yonne  - 3ème circonscription ;125942;4664;4594;8173;10935;9017;22517;25654;16470;16160;7758;31123;70900;23919;61483;16243;35195;10045;64459;14880;35705;13873;119790;6152;102104;1119;3415;5261;12292;16912;17478;30656;14971;49007;864;2454;3428;6007;3508;13719;13872;5155;53097;255;961;1833;6284;13404;3759;16785;9816;65981;53242;122818;103342;16502
9001;90;1;Territoire-de-Belfort    - 1ère circonscription  ;71970;2836;2654;4441;6123;7480;15402;14645;7997;7333;3060;18043;43534;10393;36398;9401;22754;4243;35572;8643;20780;6150;68468;3502;58571;219;1506;4962;8238;9734;10318;13185;10408;29463;156;1028;3455;4248;2494;7943;6139;4000;29108;64;477;1507;3990;7240;2376;7046;6408;34183;31487;70431;57999;11122
9002;90;2;Territoire-de-Belfort    - 2ème circonscription   ;69988;2727;2627;4134;5955;5963;12981;14664;8947;8448;3541;17224;40775;11989;34373;8892;20618;4863;35615;8332;20157;7126;65940;4047;57243;156;1230;4476;7846;8754;8943;15511;10327;27951;119;892;3126;3950;1882;7102;7101;3779;29291;36;338;1350;3896;6872;1841;8410;6548;32763;30315;68279;56482;10331
9101;91;1;Essonne  - 1ère circonscription    ;129314;6791;6163;9590;12401;14932;30377;25804;12383;8400;2472;38976;79466;10872;63900;19845;39418;4637;65414;19132;40047;6235;109543;19771;99753;18;1905;8428;17132;21542;15030;14798;20900;48872;6;1494;5496;8547;6143;11978;6884;8323;50881;11;411;2932;8586;15399;3052;7915;12577;52133;48485;125524;107091;14503
9102;91;2;Essonne  - 2ème circonscription    ;125170;4811;5020;9077;12448;10334;24348;28710;14646;11127;4650;34580;74813;15777;61815;17668;37506;6640;63355;16912;37307;9136;118250;6920;99511;563;3088;10634;18128;18052;12132;21775;15138;48813;421;2215;6839;8783;4290;10207;9956;6100;50698;142;873;3795;9345;13762;1925;11819;9037;53052;47757;122335;108264;11930
9103;91;3;Essonne  - 3ème circonscription;134548;5439;5722;9617;13238;11352;27563;29523;15242;12408;4443;37431;80266;16851;66203;19131;39786;7285;68345;18300;40480;9566;127317;7231;106175;180;2767;13320;20902;18688;11574;22940;15806;51711;132;2118;8801;9899;4586;9397;10706;6072;54464;48;649;4518;11002;14102;2177;12234;9733;54806;51277;131748;116710;12629
9104;91;4;Essonne  - 4ème circonscription ;136825;5229;5757;9680;13173;11825;28042;30627;16088;12145;4259;37320;83100;16405;67390;19052;41375;6963;69435;18268;41725;9442;129092;7733;108446;171;3579;17969;21027;17279;10049;22126;16246;53129;127;2693;11524;9507;4433;8387;10168;6290;55317;44;887;6445;11520;12846;1662;11958;9956;54711;51718;133176;118028;12699
9105;91;5;Essonne  - 5ème circonscription    ;99315;3506;3885;6695;9602;10892;18923;20624;12092;9971;3127;26772;59446;13097;49585;13758;29931;5896;49730;13014;29515;7201;91908;7407;79732;74;1922;17700;12553;10251;4901;16663;15668;39336;59;1414;11134;5436;2595;4085;7805;6808;40396;15;508;6566;7116;7655;817;8858;8860;39639;37597;94826;82612;10181
9106;91;6;Essonne  - 6ème circonscription    ;116508;5043;4569;7350;9741;11223;26592;24018;12267;11515;4190;29810;70993;15704;57050;15127;35301;6621;59458;14683;35692;9083;105598;10910;94030;17;1957;16055;17816;16063;8211;19385;14525;45646;17;1474;10103;7951;4459;6810;8601;6231;48384;0;483;5953;9865;11605;1402;10783;8294;50491;47561;113546;96184;14620
9107;91;7;Essonne  - 7ème circonscription    ;121244;5247;4981;7661;10030;11280;26583;25055;13100;12506;4802;30962;72974;17308;58532;15757;35758;7017;62712;15205;37217;10291;107726;13518;97752;19;2586;10334;17151;19402;11462;21445;15353;46597;13;1986;6284;8212;5293;9472;9476;5861;51155;6;599;4050;8939;14109;1990;11969;9492;53112;49833;119352;100737;15728
9108;91;8;Essonne  - 8ème circonscription    ;113398;4661;4677;7663;10709;9272;22423;24290;13467;11674;4562;30486;66676;16236;54020;15347;32171;6502;59378;15139;34505;9734;103633;9765;90243;6;2264;11149;16199;16529;8791;20974;14330;42449;3;1698;6638;7353;4329;7579;9324;5525;47794;3;566;4511;8846;12200;1212;11650;8806;47040;44321;111076;96369;12060
